日期	開盤	最高	最低	收盤	成交量	是否結算日
2003-06-12	4820	4905	4811	4881	28640	FALSE
2003-06-13	4870	4900	4853	4890	18023	FALSE
2003-06-16	4869	4938	4866	4903	17057	FALSE
2003-06-17	4989	5037	4961	5037	14696	FALSE
2003-06-18	5020	5123	5001	5015	11388	TRUE
2003-06-19	5030	5069	4965	5069	30375	FALSE
2003-06-20	5025	5055	4993	5019	26260	FALSE
2003-06-23	4995	5025	4925	4925	23320	FALSE
2003-06-24	4885	4908	4855	4906	25968	FALSE
2003-06-25	4886	4949	4875	4940	22986	FALSE
2003-06-26	4911	4925	4876	4885	20537	FALSE
2003-06-27	4925	4942	4825	4861	28394	FALSE
2003-06-30	4840	4890	4833	4885	21109	FALSE
2003-07-01	4875	5044	4872	5038	36268	FALSE
2003-07-02	5072	5156	5060	5140	33444	FALSE
2003-07-03	5194	5210	5111	5122	38945	FALSE
2003-07-04	5139	5196	5100	5191	30814	FALSE
2003-07-07	5218	5370	5211	5370	37537	FALSE
2003-07-08	5410	5432	5344	5382	39375	FALSE
2003-07-09	5359	5403	5352	5375	29772	FALSE
2003-07-10	5365	5393	5250	5250	39431	FALSE
2003-07-11	5206	5267	5174	5265	30216	FALSE
2003-07-14	5265	5433	5265	5412	34274	FALSE
2003-07-15	5422	5435	5320	5328	18194	FALSE
2003-07-16	5356	5443	5333	5429	12426	TRUE
2003-07-17	5360	5388	5245	5251	46382	FALSE
2003-07-18	5251	5298	5221	5255	35944	FALSE
2003-07-21	5282	5315	5196	5239	33340	FALSE
2003-07-22	5239	5297	5215	5293	38330	FALSE
2003-07-23	5310	5344	5283	5307	37156	FALSE
2003-07-24	5325	5415	5315	5415	40588	FALSE
2003-07-25	5380	5415	5365	5384	24846	FALSE
2003-07-28	5454	5497	5451	5475	26930	FALSE
2003-07-29	5467	5469	5333	5355	39263	FALSE
2003-07-30	5345	5374	5280	5308	30831	FALSE
2003-07-31	5312	5339	5265	5330	32566	FALSE
2003-08-01	5359	5410	5352	5390	32894	FALSE
2003-08-04	5360	5378	5337	5370	21245	FALSE
2003-08-05	5389	5410	5258	5269	37518	FALSE
2003-08-06	5210	5242	5205	5242	20192	FALSE
2003-08-07	5235	5298	5186	5281	40112	FALSE
2003-08-08	5281	5294	5206	5206	28657	FALSE
2003-08-11	5200	5251	5164	5251	23654	FALSE
2003-08-12	5260	5275	5240	5265	25446	FALSE
2003-08-13	5315	5480	5301	5471	45988	FALSE
2003-08-14	5464	5493	5420	5466	33203	FALSE
2003-08-15	5490	5560	5475	5490	35813	FALSE
2003-08-18	5531	5543	5470	5539	22042	FALSE
2003-08-19	5640	5648	5521	5555	17228	FALSE
2003-08-20	5543	5567	5520	5520	8073	TRUE
2003-08-21	5545	5636	5503	5611	45103	FALSE
2003-08-22	5624	5688	5612	5613	35146	FALSE
2003-08-25	5609	5674	5593	5665	34143	FALSE
2003-08-26	5630	5638	5542	5580	38891	FALSE
2003-08-27	5580	5606	5547	5548	28153	FALSE
2003-08-28	5559	5595	5520	5548	30378	FALSE
2003-08-29	5590	5678	5573	5668	45483	FALSE
2003-09-01	5690	5732	5668	5717	29607	FALSE
2003-09-02	5735	5755	5681	5755	29132	FALSE
2003-09-03	5780	5785	5670	5675	34696	FALSE
2003-09-04	5675	5699	5633	5654	33084	FALSE
2003-09-05	5680	5718	5635	5683	41855	FALSE
2003-09-08	5669	5775	5636	5753	46555	FALSE
2003-09-09	5788	5808	5680	5709	39280	FALSE
2003-09-10	5678	5685	5617	5652	36115	FALSE
2003-09-12	5644	5686	5622	5666	27882	FALSE
2003-09-15	5670	5684	5635	5652	20867	FALSE
2003-09-16	5635	5723	5633	5716	26867	FALSE
2003-09-17	5758	5769	5737	5761	12218	TRUE
2003-09-18	5750	5765	5691	5759	38489	FALSE
2003-09-19	5782	5797	5723	5749	36541	FALSE
2003-09-22	5717	5729	5688	5695	31598	FALSE
2003-09-23	5681	5720	5675	5714	24963	FALSE
2003-09-24	5723	5745	5682	5745	33699	FALSE
2003-09-25	5660	5703	5644	5688	29744	FALSE
2003-09-26	5668	5715	5665	5687	29079	FALSE
2003-09-29	5670	5689	5660	5665	18730	FALSE
2003-09-30	5681	5689	5641	5641	21027	FALSE
2003-10-01	5625	5643	5596	5630	25554	FALSE
2003-10-02	5663	5730	5656	5720	37651	FALSE
2003-10-03	5710	5747	5708	5742	26731	FALSE
2003-10-06	5775	5850	5772	5829	36776	FALSE
2003-10-07	5843	5855	5826	5855	20644	FALSE
2003-10-08	5850	5859	5815	5834	23988	FALSE
2003-10-09	5830	5894	5826	5894	25171	FALSE
2003-10-13	5940	6028	5901	6028	25046	FALSE
2003-10-14	6032	6040	5955	5979	18614	FALSE
2003-10-15	6000	6000	5944	5950	11557	TRUE
2003-10-16	5965	6084	5952	6060	34726	FALSE
2003-10-17	6074	6088	6051	6080	16856	FALSE
2003-10-20	6060	6115	6042	6072	23732	FALSE
2003-10-21	6098	6109	6001	6074	33613	FALSE
2003-10-22	6055	6080	6021	6051	23581	FALSE
2003-10-23	5980	5998	5945	5945	31507	FALSE
2003-10-24	5965	5975	5936	5958	17701	FALSE
2003-10-27	5975	6004	5963	6000	16969	FALSE
2003-10-28	6004	6137	5991	6130	40875	FALSE
2003-10-29	6168	6194	6134	6160	27984	FALSE
2003-10-30	6150	6165	6105	6134	26265	FALSE
2003-10-31	6125	6139	6052	6068	32532	FALSE
2003-11-03	6068	6150	6054	6150	31714	FALSE
2003-11-04	6170	6188	6124	6144	26749	FALSE
2003-11-05	6129	6190	6112	6165	29556	FALSE
2003-11-06	6181	6185	5734	5975	45340	FALSE
2003-11-07	6035	6064	5992	6059	30177	FALSE
2003-11-10	6032	6087	6010	6049	28387	FALSE
2003-11-11	6021	6046	5993	6040	30237	FALSE
2003-11-12	6030	6060	6005	6009	23476	FALSE
2003-11-13	6070	6088	6047	6072	25553	FALSE
2003-11-14	6068	6078	6033	6058	22455	FALSE
2003-11-17	6018	6018	5960	5978	24092	FALSE
2003-11-18	5978	5994	5944	5985	19621	FALSE
2003-11-19	5900	5929	5841	5865	19592	TRUE
2003-11-20	5915	5932	5883	5898	28598	FALSE
2003-11-21	5852	5875	5811	5862	28997	FALSE
2003-11-24	5845	5869	5835	5850	15635	FALSE
2003-11-25	5924	5934	5882	5888	26658	FALSE
2003-11-26	5897	5915	5885	5904	14552	FALSE
2003-11-27	5895	5896	5800	5818	31806	FALSE
2003-11-28	5828	5858	5793	5808	23855	FALSE
2003-12-01	5781	5916	5775	5914	35120	FALSE
2003-12-02	5938	5948	5904	5930	22367	FALSE
2003-12-03	5922	5940	5890	5908	19160	FALSE
2003-12-04	5900	5935	5887	5934	24327	FALSE
2003-12-05	5928	5932	5892	5904	20587	FALSE
2003-12-08	5864	5870	5836	5847	17369	FALSE
2003-12-09	5867	5884	5840	5873	18817	FALSE
2003-12-10	5820	5835	5800	5830	19837	FALSE
2003-12-11	5840	5890	5833	5890	19516	FALSE
2003-12-12	5938	5938	5881	5885	23749	FALSE
2003-12-15	5930	5968	5902	5968	22083	FALSE
2003-12-16	5892	5920	5884	5901	15626	FALSE
2003-12-17	5905	5920	5735	5750	18191	TRUE
2003-12-18	5785	5810	5761	5780	19273	FALSE
2003-12-19	5811	5827	5752	5800	24275	FALSE
2003-12-22	5810	5864	5796	5838	28628	FALSE
2003-12-23	5850	5854	5825	5838	14754	FALSE
2003-12-24	5845	5900	5841	5864	28125	FALSE
2003-12-25	5860	5891	5845	5860	17483	FALSE
2003-12-26	5870	5882	5836	5867	17939	FALSE
2003-12-29	5870	5888	5827	5836	19041	FALSE
2003-12-30	5870	5909	5847	5890	31899	FALSE
2003-12-31	5899	5917	5883	5903	16173	FALSE
2004-01-02	5900	6072	5897	6056	40341	FALSE
2004-01-05	6074	6154	6060	6144	32441	FALSE
2004-01-06	6172	6178	6128	6160	27231	FALSE
2004-01-07	6163	6252	6160	6174	44226	FALSE
2004-01-08	6188	6225	6175	6211	26881	FALSE
2004-01-09	6278	6299	6242	6270	32733	FALSE
2004-01-12	6258	6280	6241	6275	16269	FALSE
2004-01-13	6288	6289	6221	6254	24588	FALSE
2004-01-14	6240	6345	6225	6325	33201	FALSE
2004-01-15	6312	6334	6288	6300	18597	FALSE
2004-01-16	6329	6344	6285	6285	17175	FALSE
2004-01-27	6325	6387	6325	6370	15780	FALSE
2004-01-28	6370	6398	6351	6367	24206	FALSE
2004-01-29	6332	6344	6302	6331	29565	FALSE
2004-01-30	6330	6387	6325	6381	24340	FALSE
2004-02-02	6375	6381	6323	6330	24702	FALSE
2004-02-03	6300	6300	6230	6259	28982	FALSE
2004-02-04	6245	6280	6235	6235	20372	FALSE
2004-02-05	6212	6313	6212	6285	33174	FALSE
2004-02-06	6280	6384	6273	6365	38274	FALSE
2004-02-09	6408	6472	6402	6470	28973	FALSE
2004-02-10	6466	6488	6435	6475	27112	FALSE
2004-02-11	6487	6488	6437	6458	29140	FALSE
2004-02-12	6488	6596	6372	6440	70687	FALSE
2004-02-13	6435	6569	6420	6565	41895	FALSE
2004-02-16	6550	6590	6510	6571	22088	FALSE
2004-02-17	6580	6620	6551	6615	18516	FALSE
2004-02-18	6618	6654	6590	6615	12416	TRUE
2004-02-19	6650	6719	6636	6716	33803	FALSE
2004-02-20	6685	6713	6672	6696	20909	FALSE
2004-02-23	6698	6708	6631	6703	28061	FALSE
2004-02-24	6675	6693	6635	6643	30466	FALSE
2004-02-25	6645	6708	6645	6685	25952	FALSE
2004-02-26	6707	6746	6701	6735	29217	FALSE
2004-02-27	6749	6805	6727	6802	27525	FALSE
2004-03-01	6830	6978	6822	6968	38023	FALSE
2004-03-02	6999	7073	6973	7055	40357	FALSE
2004-03-03	7043	7060	7011	7012	31199	FALSE
2004-03-04	7020	7312	7020	7150	43307	FALSE
2004-03-05	7185	7245	7051	7075	61841	FALSE
2004-03-08	7110	7135	6956	6979	42972	FALSE
2004-03-09	6940	7056	6915	7051	35888	FALSE
2004-03-10	7020	7049	6904	6930	45940	FALSE
2004-03-11	6883	6967	6835	6922	37322	FALSE
2004-03-12	6800	6862	6768	6807	32126	FALSE
2004-03-15	6865	6917	6560	6563	43871	FALSE
2004-03-16	6506	6637	6506	6555	39641	FALSE
2004-03-17	6565	6640	6562	6565	17802	TRUE
2004-03-18	6676	6845	6652	6845	55474	FALSE
2004-03-19	6828	6865	6786	6830	39241	FALSE
2004-03-22	6352	6352	6352	6352	4625	FALSE
2004-03-23	5908	6220	5908	6055	87984	FALSE
2004-03-24	6127	6215	6067	6180	52641	FALSE
2004-03-25	6180	6202	6110	6135	36784	FALSE
2004-03-26	6200	6214	6071	6125	43009	FALSE
2004-03-29	6399	6488	6275	6471	42481	FALSE
2004-03-30	6435	6498	6435	6487	33745	FALSE
2004-03-31	6507	6539	6422	6480	42089	FALSE
2004-04-01	6473	6485	6410	6471	30174	FALSE
2004-04-02	6481	6525	6472	6493	28722	FALSE
2004-04-05	6560	6703	6533	6692	49188	FALSE
2004-04-06	6728	6730	6651	6660	35139	FALSE
2004-04-07	6651	6674	6632	6665	21235	FALSE
2004-04-08	6669	6690	6653	6681	19851	FALSE
2004-04-09	6661	6662	6582	6625	27819	FALSE
2004-04-12	6648	6817	6641	6800	39532	FALSE
2004-04-13	6810	6833	6772	6823	27464	FALSE
2004-04-14	6771	6925	6771	6920	41317	FALSE
2004-04-15	6897	6924	6723	6749	50877	FALSE
2004-04-16	6736	6865	6736	6828	38826	FALSE
2004-04-19	6828	6854	6750	6809	27262	FALSE
2004-04-20	6824	6899	6806	6839	21650	FALSE
2004-04-21	6815	6848	6806	6824	10577	TRUE
2004-04-22	6860	6920	6661	6718	65604	FALSE
2004-04-23	6775	6784	6706	6750	30451	FALSE
2004-04-26	6751	6768	6712	6720	21922	FALSE
2004-04-27	6712	6730	6608	6680	40628	FALSE
2004-04-28	6659	6684	6594	6605	33440	FALSE
2004-04-29	6555	6560	6327	6399	55098	FALSE
2004-04-30	6361	6362	5961	6020	73743	FALSE
2004-05-03	6050	6120	5970	6017	40742	FALSE
2004-05-04	6081	6168	6053	6133	39031	FALSE
2004-05-05	6135	6149	5725	5725	64666	FALSE
2004-05-06	5797	5965	5750	5849	61689	FALSE
2004-05-07	5800	5995	5791	5979	43348	FALSE
2004-05-10	5927	5927	5701	5751	40211	FALSE
2004-05-11	5816	5878	5656	5858	55208	FALSE
2004-05-12	5928	6004	5910	5942	38234	FALSE
2004-05-13	5920	5950	5850	5890	38907	FALSE
2004-05-14	5908	5945	5720	5745	45489	FALSE
2004-05-17	5695	5698	5343	5358	45298	FALSE
2004-05-18	5429	5560	5386	5523	31290	FALSE
2004-05-19	5592	5909	5560	5891	17440	TRUE
2004-05-20	5775	5875	5588	5685	64609	FALSE
2004-05-21	5734	5915	5670	5840	53127	FALSE
2004-05-24	5878	5965	5756	5871	46743	FALSE
2004-05-25	5790	5925	5771	5841	38556	FALSE
2004-05-26	6000	6070	5971	5990	39341	FALSE
2004-05-27	6010	6025	5945	6001	26676	FALSE
2004-05-28	6053	6066	5990	6043	29754	FALSE
2004-05-31	6037	6038	5885	5928	35231	FALSE
2004-06-01	5930	5952	5810	5906	41623	FALSE
2004-06-02	5851	5855	5750	5790	32455	FALSE
2004-06-03	5814	5845	5554	5580	47982	FALSE
2004-06-04	5615	5640	5530	5607	39913	FALSE
2004-06-07	5687	5909	5682	5890	45734	FALSE
2004-06-08	5950	5989	5864	5981	39146	FALSE
2004-06-09	5959	5995	5922	5960	25188	FALSE
2004-06-10	5906	5919	5763	5840	43557	FALSE
2004-06-11	5780	5780	5668	5715	33329	FALSE
2004-06-14	5692	5795	5515	5540	38014	FALSE
2004-06-15	5540	5646	5454	5604	30121	FALSE
2004-06-16	5660	5740	5500	5560	17950	TRUE
2004-06-17	5450	5668	5422	5607	62878	FALSE
2004-06-18	5572	5575	5430	5463	45800	FALSE
2004-06-21	5600	5639	5452	5538	43530	FALSE
2004-06-23	5575	5714	5552	5660	46538	FALSE
2004-06-24	5720	5735	5660	5712	33947	FALSE
2004-06-25	5688	5773	5672	5735	35556	FALSE
2004-06-28	5734	5746	5589	5615	35960	FALSE
2004-06-29	5592	5654	5555	5644	29181	FALSE
2004-06-30	5667	5796	5667	5750	40247	FALSE
2004-07-01	5794	5795	5720	5765	26725	FALSE
2004-07-02	5620	5658	5561	5655	25931	FALSE
2004-07-05	5582	5610	5542	5597	24339	FALSE
2004-07-06	5622	5676	5568	5667	27542	FALSE
2004-07-07	5550	5688	5520	5650	37028	FALSE
2004-07-08	5639	5804	5596	5634	26283	FALSE
2004-07-09	5641	5724	5586	5707	38772	FALSE
2004-07-12	5733	5761	5693	5707	22358	FALSE
2004-07-13	5686	5698	5654	5661	19661	FALSE
2004-07-14	5643	5682	5597	5608	32520	FALSE
2004-07-15	5602	5620	5482	5550	33895	FALSE
2004-07-16	5501	5582	5496	5505	28871	FALSE
2004-07-19	5491	5545	5422	5511	27613	FALSE
2004-07-20	5460	5488	5281	5300	25758	FALSE
2004-07-21	5357	5430	5353	5418	13849	TRUE
2004-07-22	5249	5308	5207	5291	34720	FALSE
2004-07-23	5291	5339	5273	5285	29972	FALSE
2004-07-26	5230	5279	5225	5275	19390	FALSE
2004-07-27	5270	5394	5219	5353	44806	FALSE
2004-07-28	5398	5400	5340	5360	27778	FALSE
2004-07-29	5355	5355	5281	5297	29294	FALSE
2004-07-30	5337	5407	5336	5356	33673	FALSE
2004-08-02	5323	5323	5255	5280	25760	FALSE
2004-08-03	5305	5319	5265	5282	23697	FALSE
2004-08-04	5250	5266	5212	5254	25644	FALSE
2004-08-05	5259	5410	5214	5399	51427	FALSE
2004-08-06	5335	5408	5332	5369	30009	FALSE
2004-08-09	5300	5390	5271	5380	27565	FALSE
2004-08-10	5385	5390	5342	5364	23213	FALSE
2004-08-11	5400	5409	5292	5325	33885	FALSE
2004-08-12	5310	5348	5303	5348	19967	FALSE
2004-08-13	5300	5396	5293	5356	34742	FALSE
2004-08-16	5339	5350	5314	5331	14680	FALSE
2004-08-17	5362	5375	5316	5339	18196	FALSE
2004-08-18	5328	5423	5295	5423	18011	TRUE
2004-08-19	5427	5548	5421	5528	40525	FALSE
2004-08-20	5542	5625	5526	5583	36137	FALSE
2004-08-23	5613	5628	5576	5606	23079	FALSE
2004-08-26	5722	5813	5700	5783	35392	FALSE
2004-08-27	5800	5818	5758	5810	23284	FALSE
2004-08-30	5810	5819	5777	5785	18023	FALSE
2004-08-31	5766	5875	5734	5763	52609	FALSE
2004-09-01	5800	5867	5785	5856	34567	FALSE
2004-09-02	5850	5860	5794	5840	26755	FALSE
2004-09-03	5850	5870	5746	5762	45361	FALSE
2004-09-06	5753	5788	5715	5780	28759	FALSE
2004-09-07	5771	5842	5763	5840	33963	FALSE
2004-09-08	5850	5879	5810	5828	31458	FALSE
2004-09-09	5812	5854	5785	5843	23185	FALSE
2004-09-10	5845	5875	5815	5841	28530	FALSE
2004-09-13	5900	5939	5892	5930	24950	FALSE
2004-09-14	5949	5956	5921	5935	19073	FALSE
2004-09-15	5923	5933	5870	5879	13081	TRUE
2004-09-16	5850	5888	5814	5868	27198	FALSE
2004-09-17	5860	5871	5797	5797	26662	FALSE
2004-09-20	5813	5875	5812	5840	27601	FALSE
2004-09-21	5866	5945	5856	5945	37292	FALSE
2004-09-22	5955	5959	5918	5936	19250	FALSE
2004-09-23	5890	5933	5886	5917	19885	FALSE
2004-09-24	5915	5930	5862	5888	27518	FALSE
2004-09-27	5879	5884	5843	5870	16317	FALSE
2004-09-29	5875	5900	5845	5857	21886	FALSE
2004-09-30	5888	5918	5861	5889	27124	FALSE
2004-10-01	5901	5957	5871	5947	33218	FALSE
2004-10-04	6040	6115	6030	6105	31836	FALSE
2004-10-05	6103	6124	6088	6123	15690	FALSE
2004-10-06	6110	6180	6072	6088	39947	FALSE
2004-10-07	6123	6144	6093	6134	25574	FALSE
2004-10-08	6110	6139	6101	6135	18294	FALSE
2004-10-11	6108	6135	6062	6118	25498	FALSE
2004-10-12	6080	6094	5982	5991	32982	FALSE
2004-10-13	6020	6036	5985	5994	23959	FALSE
2004-10-14	5950	5950	5832	5850	40855	FALSE
2004-10-15	5806	5868	5789	5816	29951	FALSE
2004-10-18	5810	5855	5779	5779	18174	FALSE
2004-10-19	5855	5862	5791	5837	23608	FALSE
2004-10-20	5792	5810	5756	5775	15247	TRUE
2004-10-21	5810	5843	5774	5779	34435	FALSE
2004-10-22	5820	5831	5776	5796	25199	FALSE
2004-10-26	5708	5719	5635	5660	26563	FALSE
2004-10-27	5682	5692	5598	5616	30301	FALSE
2004-10-28	5700	5734	5677	5729	31206	FALSE
2004-10-29	5689	5727	5683	5691	21774	FALSE
2004-11-01	5701	5726	5610	5617	24525	FALSE
2004-11-02	5657	5764	5633	5751	31618	FALSE
2004-11-03	5736	5855	5732	5830	43060	FALSE
2004-11-04	5828	5865	5815	5836	26726	FALSE
2004-11-05	5901	5967	5901	5920	30446	FALSE
2004-11-08	5925	5934	5902	5909	17358	FALSE
2004-11-09	5921	5960	5886	5943	27268	FALSE
2004-11-10	5970	5991	5903	5960	31408	FALSE
2004-11-11	5948	5955	5868	5868	29323	FALSE
2004-11-12	5920	5968	5902	5935	29339	FALSE
2004-11-15	5978	6006	5927	5941	24579	FALSE
2004-11-16	5945	5960	5911	5929	19583	FALSE
2004-11-17	5900	6043	5898	6040	18339	TRUE
2004-11-18	6080	6107	6060	6072	29707	FALSE
2004-11-19	6086	6093	6044	6056	22611	FALSE
2004-11-22	5986	5990	5833	5835	44598	FALSE
2004-11-23	5849	5872	5790	5842	33263	FALSE
2004-11-24	5836	5919	5836	5905	31576	FALSE
2004-11-25	5914	5923	5847	5870	28150	FALSE
2004-11-26	5895	5964	5740	5740	53585	FALSE
2004-11-29	5784	5813	5760	5810	25406	FALSE
2004-11-30	5773	5825	5702	5809	44352	FALSE
2004-12-01	5723	5802	5659	5770	32051	FALSE
2004-12-02	5858	5878	5822	5855	28912	FALSE
2004-12-03	5885	5905	5841	5880	26316	FALSE
2004-12-06	5835	5909	5830	5883	25694	FALSE
2004-12-07	5880	5908	5866	5890	15602	FALSE
2004-12-08	5865	5902	5861	5880	17107	FALSE
2004-12-09	5884	5907	5870	5880	17047	FALSE
2004-12-10	5900	5900	5833	5850	16740	FALSE
2004-12-13	5890	6019	5787	5871	51128	FALSE
2004-12-14	5898	5916	5868	5901	14177	FALSE
2004-12-15	5951	6030	5921	6017	14600	TRUE
2004-12-16	6005	6030	5996	6020	21458	FALSE
2004-12-17	6011	6029	6001	6019	13086	FALSE
2004-12-20	5921	5992	5911	5962	25321	FALSE
2004-12-21	5976	5989	5961	5978	13598	FALSE
2004-12-22	6015	6069	6006	6025	30431	FALSE
2004-12-23	6034	6036	5968	6002	23284	FALSE
2004-12-24	6008	6058	5987	6032	23814	FALSE
2004-12-27	6035	6042	5992	6016	16581	FALSE
2004-12-28	6008	6045	6008	6020	13824	FALSE
2004-12-29	6055	6120	6050	6118	29184	FALSE
2004-12-30	6126	6130	6108	6115	12968	FALSE
2004-12-31	6120	6188	6105	6188	29454	FALSE
2005-01-03	6185	6193	6154	6174	20319	FALSE
2005-01-04	6145	6152	6062	6080	38182	FALSE
2005-01-05	6011	6027	5996	6013	25857	FALSE
2005-01-06	6008	6023	5995	6017	14673	FALSE
2005-01-07	6018	6035	5951	5965	37209	FALSE
2005-01-10	5970	5992	5961	5987	14801	FALSE
2005-01-11	5986	6026	5965	6003	22853	FALSE
2005-01-12	5980	5995	5875	5901	38093	FALSE
2005-01-13	5920	5930	5830	5880	33987	FALSE
2005-01-14	5846	5920	5821	5893	31644	FALSE
2005-01-17	5933	5985	5933	5954	25354	FALSE
2005-01-18	5955	5967	5935	5945	16502	FALSE
2005-01-19	5965	5977	5885	5885	19517	TRUE
2005-01-20	5869	5925	5853	5879	39970	FALSE
2005-01-21	5871	5897	5833	5869	28331	FALSE
2005-01-24	5869	5874	5769	5805	31954	FALSE
2005-01-25	5783	5815	5746	5810	33540	FALSE
2005-01-26	5838	5857	5813	5840	25518	FALSE
2005-01-27	5850	5850	5818	5834	18149	FALSE
2005-01-28	5822	5893	5816	5874	32141	FALSE
2005-01-31	5893	6004	5884	5982	41876	FALSE
2005-02-01	5981	6006	5975	5980	18624	FALSE
2005-02-02	6000	6070	5995	6023	35326	FALSE
2005-02-03	6048	6050	6017	6045	14887	FALSE
2005-02-14	6210	6220	6115	6129	22508	FALSE
2005-02-15	6111	6149	6111	6123	11655	FALSE
2005-02-16	6140	6150	6042	6128	14578	TRUE
2005-02-17	6115	6135	6062	6078	31930	FALSE
2005-02-18	6072	6127	6058	6120	24824	FALSE
2005-02-21	6127	6170	6127	6144	21839	FALSE
2005-02-22	6139	6149	6090	6097	23003	FALSE
2005-02-23	6054	6128	6039	6114	30573	FALSE
2005-02-24	6114	6164	6093	6120	31205	FALSE
2005-02-25	6162	6227	6162	6219	34658	FALSE
2005-03-01	6233	6250	6209	6250	21190	FALSE
2005-03-02	6259	6259	6191	6200	27486	FALSE
2005-03-03	6200	6223	6156	6204	32997	FALSE
2005-03-04	6191	6219	6175	6198	21080	FALSE
2005-03-07	6245	6257	6220	6231	22438	FALSE
2005-03-08	6240	6253	6138	6155	37801	FALSE
2005-03-09	6149	6203	6145	6198	21598	FALSE
2005-03-10	6180	6188	6141	6167	26861	FALSE
2005-03-11	6195	6235	6173	6207	26378	FALSE
2005-03-14	6176	6203	6150	6160	21332	FALSE
2005-03-15	6159	6168	6036	6076	30887	FALSE
2005-03-16	6059	6088	6044	6068	8474	TRUE
2005-03-17	6008	6035	5995	6015	27887	FALSE
2005-03-18	6030	6043	6004	6027	23502	FALSE
2005-03-21	6018	6053	6015	6040	20102	FALSE
2005-03-22	6032	6034	5976	6008	32667	FALSE
2005-03-23	5981	6010	5967	6010	30170	FALSE
2005-03-24	6010	6037	5997	6012	23312	FALSE
2005-03-25	6012	6052	6008	6050	18475	FALSE
2005-03-28	6069	6077	6033	6054	17906	FALSE
2005-03-29	6031	6040	5967	5973	34733	FALSE
2005-03-30	5957	5982	5950	5975	19723	FALSE
2005-03-31	6009	6019	5998	6010	17500	FALSE
2005-04-01	6008	6045	5972	6045	31130	FALSE
2005-04-04	6021	6045	6016	6025	14928	FALSE
2005-04-06	6031	6040	5997	6011	19640	FALSE
2005-04-07	6013	6030	5975	5985	25693	FALSE
2005-04-08	6008	6017	5997	6010	13226	FALSE
2005-04-11	5985	6003	5966	5980	13780	FALSE
2005-04-12	5976	6003	5969	5990	14469	FALSE
2005-04-13	6005	6012	5987	6007	11354	FALSE
2005-04-14	5971	5985	5958	5975	16115	FALSE
2005-04-15	5925	5935	5876	5892	23431	FALSE
2005-04-18	5819	5822	5663	5707	30992	FALSE
2005-04-19	5727	5785	5721	5754	14912	FALSE
2005-04-20	5781	5802	5687	5701	12443	TRUE
2005-04-21	5620	5707	5602	5688	44013	FALSE
2005-04-22	5748	5769	5708	5725	28450	FALSE
2005-04-25	5711	5736	5704	5728	13763	FALSE
2005-04-26	5738	5778	5718	5765	26541	FALSE
2005-04-27	5748	5767	5738	5745	15266	FALSE
2005-04-28	5740	5794	5710	5780	29571	FALSE
2005-04-29	5755	5770	5742	5770	18029	FALSE
2005-05-03	5800	5845	5797	5800	22478	FALSE
2005-05-04	5820	5828	5785	5806	19001	FALSE
2005-05-05	5860	5943	5841	5902	45967	FALSE
2005-05-06	5910	5949	5895	5948	21016	FALSE
2005-05-09	5936	5951	5923	5947	16570	FALSE
2005-05-10	5949	5957	5920	5925	17027	FALSE
2005-05-11	5890	5912	5880	5898	19109	FALSE
2005-05-12	5905	5929	5887	5929	15760	FALSE
2005-05-13	5918	6007	5916	5986	32107	FALSE
2005-05-16	5997	6015	5924	5931	21380	FALSE
2005-05-17	5963	5964	5858	5877	20846	FALSE
2005-05-18	5909	5915	5880	5880	11369	TRUE
2005-05-19	5941	5975	5930	5947	31786	FALSE
2005-05-20	5954	5964	5920	5920	18680	FALSE
2005-05-23	5926	5926	5855	5878	26949	FALSE
2005-05-24	5878	5895	5871	5875	13417	FALSE
2005-05-25	5880	5930	5822	5849	38079	FALSE
2005-05-26	5861	5902	5842	5899	21920	FALSE
2005-05-27	5930	5965	5923	5950	30254	FALSE
2005-05-30	5958	5969	5930	5952	17054	FALSE
2005-05-31	5940	5965	5912	5943	29235	FALSE
2005-06-01	5943	5956	5905	5935	26542	FALSE
2005-06-02	5963	6005	5962	5973	30796	FALSE
2005-06-03	5988	6058	5978	6038	35747	FALSE
2005-06-06	6015	6072	6012	6069	21953	FALSE
2005-06-07	6071	6073	6037	6060	17739	FALSE
2005-06-08	6052	6143	6051	6131	29611	FALSE
2005-06-09	6119	6162	6113	6125	18592	FALSE
2005-06-10	6141	6189	6115	6175	23085	FALSE
2005-06-13	6175	6245	6156	6240	21861	FALSE
2005-06-14	6239	6271	6217	6221	21001	FALSE
2005-06-15	6234	6270	6220	6266	13629	TRUE
2005-06-16	6150	6194	6132	6180	33246	FALSE
2005-06-17	6188	6256	6173	6189	39792	FALSE
2005-06-20	6190	6208	6168	6188	15910	FALSE
2005-06-21	6191	6205	6166	6197	18478	FALSE
2005-06-22	6199	6343	6199	6330	43369	FALSE
2005-06-23	6325	6356	6325	6350	24590	FALSE
2005-06-24	6311	6325	6272	6297	30307	FALSE
2005-06-27	6246	6272	6230	6257	25588	FALSE
2005-06-28	6261	6288	6253	6284	18132	FALSE
2005-06-29	6325	6353	6165	6199	54328	FALSE
2005-06-30	6215	6228	6186	6199	20191	FALSE
2005-07-01	6190	6230	6125	6227	36513	FALSE
2005-07-04	6248	6248	6181	6211	19030	FALSE
2005-07-05	6210	6218	6160	6163	26316	FALSE
2005-07-06	6185	6208	6155	6182	25189	FALSE
