日期	開盤	最高	最低	收盤	成交量	是否結算日
2005-08-19	6185	6188	6136	6164	3776	FALSE
2005-08-22	6176	6217	6176	6215	2506	FALSE
2005-08-23	6220	6220	6182	6185	2383	FALSE
2005-08-24	6166	6175	6141	6147	2950	FALSE
2005-08-25	6120	6168	6105	6126	3414	FALSE
2005-08-26	6147	6159	6131	6150	1921	FALSE
2005-08-29	6129	6129	6033	6046	4305	FALSE
2005-08-30	6074	6094	6041	6055	2432	FALSE
2005-08-31	6042	6085	5984	6050	4538	FALSE
2005-09-02	6087	6120	6082	6119	3075	FALSE
2005-09-05	6117	6125	6097	6108	1440	FALSE
2005-09-06	6125	6156	6125	6150	2627	FALSE
2005-09-07	6181	6190	6131	6164	2866	FALSE
2005-09-08	6172	6172	6138	6154	1698	FALSE
2005-09-09	6150	6157	6093	6114	3099	FALSE
2005-09-12	6146	6164	6124	6165	3170	FALSE
2005-09-13	6152	6185	6145	6164	2904	FALSE
2005-09-14	6144	6166	6131	6155	2192	FALSE
2005-09-15	6131	6136	6081	6080	3275	FALSE
2005-09-16	6080	6090	6014	6045	2886	FALSE
2005-09-19	6049	6059	6020	6030	1277	FALSE
2005-09-20	6026	6120	5987	6106	3190	FALSE
2005-09-21	6090	6120	6050	6059	1793	TRUE
2005-09-22	6031	6048	5970	5979	6098	FALSE
2005-09-23	5985	5985	5895	5931	4539	FALSE
2005-09-26	5955	5970	5888	5950	4029	FALSE
2005-09-27	5940	5979	5892	5935	4307	FALSE
2005-09-28	5945	5970	5906	5933	3669	FALSE
2005-09-29	5939	6020	5927	6022	5008	FALSE
2005-09-30	6043	6115	6039	6095	5774	FALSE
2005-10-03	6100	6134	6089	6118	2795	FALSE
2005-10-04	6128	6163	6118	6142	3547	FALSE
2005-10-05	6126	6157	6117	6130	3266	FALSE
2005-10-06	6080	6101	6068	6100	3036	FALSE
2005-10-07	6084	6109	6084	6095	2237	FALSE
2005-10-11	6075	6128	6075	6099	2200	FALSE
2005-10-12	6089	6089	5995	6004	5223	FALSE
2005-10-13	5970	5989	5936	5985	3116	FALSE
2005-10-14	5985	6000	5965	5968	2031	FALSE
2005-10-17	5981	5986	5810	5815	3698	FALSE
2005-10-18	5803	5859	5803	5839	1875	FALSE
2005-10-19	5769	5799	5670	5678	2977	TRUE
2005-10-20	5730	5775	5635	5772	6367	FALSE
2005-10-21	5712	5758	5671	5735	4274	FALSE
2005-10-24	5738	5755	5691	5712	2646	FALSE
2005-10-25	5780	5805	5722	5718	4776	FALSE
2005-10-26	5734	5747	5685	5704	4242	FALSE
2005-10-27	5698	5725	5646	5675	4510	FALSE
2005-10-28	5632	5688	5615	5660	3715	FALSE
2005-10-31	5705	5780	5687	5775	4251	FALSE
2005-11-01	5800	5818	5785	5798	3751	FALSE
2005-11-02	5799	5855	5799	5853	4025	FALSE
2005-11-03	5872	5885	5837	5842	3402	FALSE
2005-11-04	5870	5919	5865	5885	4402	FALSE
2005-11-07	5895	5895	5827	5832	3189	FALSE
2005-11-08	5850	5850	5828	5840	1980	FALSE
2005-11-09	5828	5984	5828	5973	5885	FALSE
2005-11-10	5975	6038	5967	6000	3829	FALSE
2005-11-11	6050	6095	6030	6096	3672	FALSE
2005-11-14	6100	6109	6074	6090	1514	FALSE
2005-11-15	6090	6099	6005	6030	2542	FALSE
2005-11-16	6006	6084	5983	6039	1684	TRUE
2005-11-17	6055	6069	5986	6023	4957	FALSE
2005-11-18	6078	6125	6074	6110	5444	FALSE
2005-11-21	6122	6145	6090	6117	3450	FALSE
2005-11-22	6109	6115	6065	6075	3220	FALSE
2005-11-23	6085	6123	6072	6123	4290	FALSE
2005-11-24	6125	6130	6083	6096	3662	FALSE
2005-11-25	6090	6127	6080	6110	2556	FALSE
2005-11-28	6127	6219	6115	6213	4397	FALSE
2005-11-29	6199	6207	6143	6145	3229	FALSE
2005-11-30	6160	6204	6145	6187	3051	FALSE
2005-12-01	6175	6178	6146	6174	2373	FALSE
2005-12-02	6248	6250	6208	6223	3642	FALSE
2005-12-05	6250	6365	6225	6363	5466	FALSE
2005-12-06	6340	6369	6325	6369	2867	FALSE
2005-12-07	6369	6379	6316	6347	3427	FALSE
2005-12-08	6330	6333	6215	6240	5728	FALSE
2005-12-09	6240	6264	6202	6240	3664	FALSE
2005-12-12	6270	6285	6185	6273	4006	FALSE
2005-12-13	6252	6284	6228	6241	3324	FALSE
2005-12-14	6272	6272	6206	6215	3236	FALSE
2005-12-15	6200	6267	6200	6270	3267	FALSE
2005-12-16	6263	6386	6258	6356	4872	FALSE
2005-12-19	6347	6455	6347	6450	2991	FALSE
2005-12-20	6428	6444	6416	6433	1155	FALSE
2005-12-21	6433	6483	6428	6469	1406	TRUE
2005-12-22	6482	6489	6426	6430	3643	FALSE
2005-12-23	6440	6550	6431	6544	5362	FALSE
2005-12-26	6549	6594	6535	6578	2946	FALSE
2005-12-27	6550	6605	6530	6567	4135	FALSE
2005-12-28	6520	6562	6508	6550	3512	FALSE
2005-12-29	6550	6647	6550	6605	4768	FALSE
2005-12-30	6605	6618	6568	6595	3642	FALSE
2006-01-02	6524	6534	6452	6478	4714	FALSE
2006-01-03	6468	6639	6461	6641	6911	FALSE
2006-01-04	6681	6690	6602	6655	5284	FALSE
2006-01-05	6672	6742	6653	6723	5752	FALSE
2006-01-06	6738	6746	6693	6717	3508	FALSE
2006-01-09	6753	6792	6740	6760	3602	FALSE
2006-01-10	6788	6788	6707	6739	4097	FALSE
2006-01-11	6735	6775	6685	6760	5180	FALSE
2006-01-12	6790	6800	6701	6705	4730	FALSE
2006-01-13	6690	6748	6675	6712	4456	FALSE
2006-01-16	6692	6745	6661	6729	3296	FALSE
2006-01-17	6740	6767	6691	6689	2695	FALSE
2006-01-18	6651	6651	6456	6490	3357	TRUE
2006-01-19	6525	6535	6460	6513	6111	FALSE
2006-01-20	6544	6547	6450	6472	5935	FALSE
2006-01-23	6360	6419	6360	6380	4207	FALSE
2006-01-24	6404	6460	6400	6450	3982	FALSE
2006-01-25	6469	6535	6455	6532	4430	FALSE
2006-02-03	6571	6615	6546	6585	4402	FALSE
2006-02-06	6560	6900	6502	6700	6094	FALSE
2006-02-07	6700	6743	6676	6705	4792	FALSE
2006-02-08	6682	6707	6608	6619	5321	FALSE
2006-02-09	6666	6698	6571	6593	6450	FALSE
2006-02-10	6595	6621	6540	6563	4612	FALSE
2006-02-13	6540	6605	6521	6541	3193	FALSE
2006-02-14	6525	6620	6510	6610	3121	FALSE
2006-02-15	6641	6644	6571	6590	1892	TRUE
2006-02-16	6590	6685	6580	6669	7609	FALSE
2006-02-17	6700	6720	6640	6682	6480	FALSE
2006-02-20	6670	6700	6620	6677	6505	FALSE
2006-02-21	6699	6710	6626	6628	6130	FALSE
2006-02-22	6608	6650	6495	6528	9130	FALSE
2006-02-23	6540	6548	6462	6493	6327	FALSE
2006-02-24	6490	6532	6476	6527	5451	FALSE
2006-02-27	6500	6548	6470	6530	5375	FALSE
2006-03-01	6496	6618	6483	6582	7258	FALSE
2006-03-02	6620	6646	6598	6617	5542	FALSE
2006-03-03	6616	6624	6495	6503	7043	FALSE
2006-03-06	6500	6549	6485	6548	5338	FALSE
2006-03-07	6515	6516	6455	6475	5628	FALSE
2006-03-08	6460	6505	6406	6455	7243	FALSE
2006-03-09	6467	6500	6448	6477	4799	FALSE
2006-03-10	6475	6514	6440	6467	6437	FALSE
2006-03-13	6505	6534	6485	6535	3764	FALSE
2006-03-14	6521	6528	6420	6454	3715	FALSE
2006-03-15	6470	6533	6463	6510	2424	TRUE
2006-03-16	6498	6555	6448	6448	9913	FALSE
2006-03-17	6455	6480	6421	6478	6293	FALSE
2006-03-20	6491	6525	6458	6496	6925	FALSE
2006-03-21	6480	6514	6442	6450	6709	FALSE
2006-03-22	6426	6428	6357	6361	6667	FALSE
2006-03-23	6380	6386	6322	6358	5473	FALSE
2006-03-24	6358	6374	6336	6366	4041	FALSE
2006-03-27	6380	6395	6364	6390	3222	FALSE
2006-03-28	6370	6425	6370	6405	4557	FALSE
2006-03-29	6380	6450	6375	6440	5799	FALSE
2006-03-30	6466	6518	6455	6487	6588	FALSE
2006-03-31	6482	6590	6482	6561	6796	FALSE
2006-04-03	6588	6638	6564	6638	4467	FALSE
2006-04-04	6638	6643	6612	6630	3209	FALSE
2006-04-06	6662	6735	6658	6727	4478	FALSE
2006-04-07	6749	6791	6700	6751	4853	FALSE
2006-04-10	6730	6830	6713	6779	5932	FALSE
2006-04-11	6775	6775	6710	6755	4956	FALSE
2006-04-12	6714	6805	6690	6808	7276	FALSE
2006-04-13	6816	6870	6810	6866	4972	FALSE
2006-04-14	6894	7000	6861	6984	4565	FALSE
2006-04-17	7020	7035	6966	6986	4060	FALSE
2006-04-18	6986	7006	6913	6983	3553	FALSE
2006-04-19	7074	7117	7035	7042	1972	TRUE
2006-04-20	7060	7124	7030	7121	7432	FALSE
2006-04-21	7130	7159	7082	7105	6017	FALSE
2006-04-24	7060	7132	7035	7081	6671	FALSE
2006-04-25	7090	7152	7030	7053	8505	FALSE
2006-04-26	7064	7212	7044	7208	7170	FALSE
2006-04-27	7220	7238	7158	7176	6484	FALSE
2006-04-28	7170	7215	7092	7180	7920	FALSE
2006-05-02	7175	7223	7138	7219	6127	FALSE
2006-05-03	7239	7287	7235	7267	5071	FALSE
2006-05-04	7260	7378	7251	7375	6473	FALSE
2006-05-05	7398	7498	7363	7421	7759	FALSE
2006-05-08	7465	7516	7436	7518	4497	FALSE
2006-05-09	7510	7515	7395	7392	9181	FALSE
2006-05-10	7403	7445	7281	7318	9825	FALSE
2006-05-11	7307	7376	7272	7369	6864	FALSE
2006-05-12	7276	7314	7252	7257	6161	FALSE
2006-05-15	7201	7212	7150	7153	3934	FALSE
2006-05-16	7155	7178	7005	7022	3893	FALSE
2006-05-17	7030	7153	7027	7111	2965	TRUE
2006-05-18	7000	7007	6947	7000	6507	FALSE
2006-05-19	6980	7065	6971	7042	6668	FALSE
2006-05-22	7062	7083	6860	6868	8532	FALSE
2006-05-23	6818	6900	6802	6844	7743	FALSE
2006-05-24	6836	6916	6765	6890	11486	FALSE
2006-05-25	6870	6900	6815	6855	7621	FALSE
2006-05-26	6920	6960	6841	6872	8053	FALSE
2006-05-29	6900	6924	6856	6891	5348	FALSE
2006-05-30	6895	6916	6805	6844	9138	FALSE
2006-06-01	6830	6895	6828	6854	5350	FALSE
2006-06-02	6902	6970	6844	6967	9655	FALSE
2006-06-05	6960	6967	6637	6678	11539	FALSE
2006-06-06	6603	6714	6590	6689	8786	FALSE
2006-06-07	6658	6669	6575	6576	8141	FALSE
2006-06-08	6531	6545	6211	6216	12374	FALSE
2006-06-09	6252	6415	6218	6375	11063	FALSE
2006-06-12	6325	6409	6261	6379	9277	FALSE
2006-06-13	6288	6345	6230	6270	9424	FALSE
2006-06-14	6253	6470	6250	6465	11021	FALSE
2006-06-15	6502	6509	6355	6409	10091	FALSE
2006-06-16	6550	6630	6522	6580	8395	FALSE
2006-06-19	6560	6595	6536	6575	4916	FALSE
2006-06-20	6540	6560	6152	6359	6795	FALSE
2006-06-21	6359	6418	6301	6316	2883	TRUE
2006-06-22	6336	6450	6325	6430	9165	FALSE
2006-06-23	6392	6405	6270	6377	12304	FALSE
2006-06-26	6375	6513	6372	6481	8433	FALSE
2006-06-27	6461	6575	6443	6515	11192	FALSE
2006-06-28	6435	6467	6396	6455	7964	FALSE
2006-06-29	6496	6552	6490	6535	8879	FALSE
2006-06-30	6690	6690	6625	6655	7249	FALSE
2006-07-03	6655	6675	6636	6666	3929	FALSE
2006-07-04	6694	6730	6640	6668	7910	FALSE
2006-07-05	6640	6669	6570	6570	8379	FALSE
2006-07-06	6538	6587	6521	6579	7870	FALSE
2006-07-07	6590	6590	6545	6558	5335	FALSE
2006-07-10	6505	6658	6489	6659	7646	FALSE
2006-07-11	6628	6649	6593	6598	6082	FALSE
2006-07-12	6616	6688	6530	6579	10883	FALSE
2006-07-13	6530	6575	6505	6516	6893	FALSE
2006-07-14	6425	6428	6332	6368	7129	FALSE
2006-07-17	6318	6362	6148	6221	5908	FALSE
2006-07-18	6191	6275	6191	6266	3658	FALSE
2006-07-19	6280	6339	6255	6266	2961	TRUE
2006-07-20	6254	6345	6240	6339	8645	FALSE
2006-07-21	6279	6300	6235	6292	7192	FALSE
2006-07-24	6201	6248	6165	6238	6111	FALSE
2006-07-25	6353	6365	6295	6315	6622	FALSE
2006-07-26	6327	6348	6267	6292	8334	FALSE
2006-07-27	6287	6409	6282	6401	8516	FALSE
2006-07-28	6396	6426	6348	6396	8195	FALSE
2006-07-31	6460	6466	6325	6361	8876	FALSE
2006-08-01	6369	6414	6350	6379	6990	FALSE
2006-08-02	6340	6453	6340	6439	8054	FALSE
2006-08-03	6461	6468	6396	6408	7264	FALSE
2006-08-04	6435	6445	6347	6366	7552	FALSE
2006-08-07	6351	6402	6337	6350	6572	FALSE
2006-08-08	6365	6505	6365	6501	8325	FALSE
2006-08-09	6480	6570	6448	6580	8182	FALSE
2006-08-10	6540	6597	6516	6555	8485	FALSE
2006-08-11	6555	6585	6528	6538	5655	FALSE
2006-08-14	6554	6639	6554	6595	5985	FALSE
2006-08-15	6600	6613	6571	6607	3246	FALSE
2006-08-16	6675	6705	6655	6692	2621	TRUE
2006-08-17	6720	6732	6686	6695	6190	FALSE
2006-08-18	6707	6715	6690	6698	3620	FALSE
2006-08-21	6690	6694	6445	6460	12165	FALSE
2006-08-22	6470	6545	6466	6539	6466	FALSE
2006-08-23	6530	6547	6377	6515	11851	FALSE
2006-08-24	6483	6530	6464	6515	6422	FALSE
2006-08-25	6518	6585	6475	6489	8692	FALSE
2006-08-28	6500	6509	6381	6402	8878	FALSE
2006-08-29	6450	6462	6420	6439	4879	FALSE
2006-08-30	6450	6584	6432	6563	9165	FALSE
2006-08-31	6590	6648	6581	6621	7069	FALSE
2006-09-01	6623	6645	6606	6646	4086	FALSE
2006-09-04	6686	6755	6686	6738	5680	FALSE
2006-09-05	6749	6749	6712	6738	3961	FALSE
2006-09-06	6738	6738	6605	6653	9115	FALSE
2006-09-07	6601	6683	6582	6640	7895	FALSE
2006-09-08	6612	6700	6603	6696	8083	FALSE
2006-09-11	6690	6810	6620	6648	12121	FALSE
2006-09-12	6633	6676	6588	6588	8156	FALSE
2006-09-13	6650	6669	6605	6644	6793	FALSE
2006-09-14	6654	6691	6506	6579	11711	FALSE
2006-09-15	6562	6675	6552	6669	7493	FALSE
2006-09-18	6744	6910	6710	6895	6692	FALSE
2006-09-19	6911	6926	6863	6876	3377	FALSE
2006-09-20	6849	6899	6823	6880	2890	TRUE
2006-09-21	6907	6920	6818	6880	9837	FALSE
2006-09-22	6848	6874	6830	6858	5401	FALSE
2006-09-25	6847	6924	6820	6925	9790	FALSE
2006-09-26	6930	6955	6886	6900	7112	FALSE
2006-09-27	6950	6966	6917	6955	6887	FALSE
2006-09-28	6955	6980	6841	6864	9927	FALSE
2006-09-29	6884	6894	6846	6877	5417	FALSE
2006-10-02	6870	6975	6865	6959	8472	FALSE
2006-10-03	6937	6965	6926	6940	4006	FALSE
2006-10-04	6950	6969	6856	6867	7702	FALSE
2006-10-05	6930	7014	6920	7012	8228	FALSE
2006-10-11	7020	7052	6988	7009	3737	FALSE
2006-10-12	7012	7038	6960	6981	5593	FALSE
2006-10-13	7050	7110	7040	7080	5904	FALSE
2006-10-14	7095	7100	7070	7102	2631	FALSE
2006-10-16	7102	7165	7092	7143	4620	FALSE
2006-10-17	7150	7150	7075	7076	4058	FALSE
2006-10-18	7056	7059	6972	7025	3378	TRUE
2006-10-19	7016	7034	6961	6981	6335	FALSE
2006-10-20	7014	7025	6996	7017	4331	FALSE
2006-10-23	7015	7050	6977	7049	5640	FALSE
2006-10-24	7080	7120	7058	7097	6586	FALSE
2006-10-25	7090	7106	7061	7060	4735	FALSE
2006-10-26	7080	7125	7072	7093	5746	FALSE
2006-10-27	7119	7134	7076	7093	4647	FALSE
2006-10-30	7046	7048	6976	6981	6851	FALSE
2006-10-31	6995	7008	6967	7002	3789	FALSE
2006-11-01	6992	7023	6992	7003	3758	FALSE
2006-11-02	6968	7072	6955	7063	7571	FALSE
2006-11-03	7066	7178	7054	7141	7712	FALSE
2006-11-06	7071	7154	7046	7115	7717	FALSE
2006-11-07	7180	7212	7166	7183	5675	FALSE
2006-11-08	7197	7197	7153	7156	3783	FALSE
2006-11-09	7179	7230	7110	7128	8068	FALSE
2006-11-10	7128	7165	7102	7162	5231	FALSE
2006-11-13	7165	7178	7112	7132	4223	FALSE
2006-11-14	7176	7209	7161	7206	3775	FALSE
2006-11-15	7246	7257	7216	7247	2296	TRUE
2006-11-16	7250	7270	7230	7248	5577	FALSE
2006-11-17	7262	7274	7239	7257	4024	FALSE
2006-11-20	7245	7246	7208	7220	4967	FALSE
2006-11-21	7238	7310	7225	7306	6663	FALSE
2006-11-22	7310	7344	7297	7343	4245	FALSE
2006-11-23	7350	7429	7335	7394	7139	FALSE
2006-11-24	7376	7435	7365	7433	4343	FALSE
2006-11-27	7465	7515	7450	7510	5194	FALSE
2006-11-28	7450	7473	7435	7454	3808	FALSE
2006-11-29	7478	7498	7395	7465	7177	FALSE
2006-11-30	7500	7553	7476	7542	5978	FALSE
2006-12-01	7553	7625	7537	7612	6720	FALSE
2006-12-04	7612	7674	7585	7658	5117	FALSE
2006-12-05	7700	7704	7567	7610	8029	FALSE
2006-12-06	7616	7715	7611	7714	6789	FALSE
2006-12-07	7714	7733	7671	7698	6371	FALSE
2006-12-08	7685	7685	7600	7633	7141	FALSE
2006-12-11	7640	7642	7575	7614	5572	FALSE
2006-12-12	7600	7614	7455	7467	9837	FALSE
2006-12-13	7469	7500	7376	7450	8766	FALSE
2006-12-14	7465	7492	7426	7478	5288	FALSE
2006-12-15	7528	7558	7525	7540	4713	FALSE
2006-12-18	7541	7669	7538	7634	5239	FALSE
2006-12-19	7634	7676	7582	7593	3962	FALSE
2006-12-20	7620	7675	7611	7662	2411	TRUE
2006-12-21	7672	7710	7617	7642	8271	FALSE
2006-12-22	7625	7690	7625	7692	6319	FALSE
2006-12-25	7676	7698	7655	7679	3601	FALSE
2006-12-26	7684	7801	7674	7789	6625	FALSE
2006-12-27	7803	7845	7777	7795	5450	FALSE
2006-12-28	7846	7850	7750	7800	6493	FALSE
2006-12-29	7817	7888	7792	7880	6164	FALSE
2007-01-02	7904	7994	7881	7988	5311	FALSE
2007-01-03	8000	8036	7956	7989	6407	FALSE
2007-01-04	7974	7998	7938	7976	5826	FALSE
2007-01-05	7988	7989	7826	7830	9448	FALSE
2007-01-08	7787	7808	7730	7736	6513	FALSE
2007-01-09	7763	7835	7750	7822	7453	FALSE
2007-01-10	7785	7785	7670	7693	7679	FALSE
2007-01-11	7720	7738	7596	7626	8578	FALSE
2007-01-12	7688	7795	7686	7786	7959	FALSE
2007-01-15	7830	7834	7748	7804	5216	FALSE
2007-01-16	7828	7845	7785	7815	3895	FALSE
2007-01-17	7720	7856	7720	7835	2887	TRUE
2007-01-18	7864	7930	7841	7922	7952	FALSE
2007-01-19	7886	7921	7860	7862	6588	FALSE
2007-01-22	7870	7900	7780	7885	9817	FALSE
2007-01-23	7849	7893	7825	7885	6379	FALSE
2007-01-24	7947	7995	7935	7993	5400	FALSE
2007-01-25	8020	8030	7960	7975	5647	FALSE
2007-01-26	7922	7922	7811	7837	8979	FALSE
2007-01-29	7834	7857	7759	7787	6147	FALSE
2007-01-30	7800	7805	7751	7769	5732	FALSE
2007-01-31	7776	7795	7639	7734	8545	FALSE
2007-02-01	7777	7785	7692	7740	7204	FALSE
2007-02-02	7785	7839	7780	7810	7393	FALSE
2007-02-05	7781	7835	7766	7779	6042	FALSE
2007-02-06	7790	7895	7790	7889	7358	FALSE
2007-02-07	7880	7896	7861	7868	4276	FALSE
2007-02-08	7890	7908	7805	7870	8656	FALSE
2007-02-09	7865	7920	7844	7884	6653	FALSE
2007-02-12	7836	7844	7785	7792	5667	FALSE
2007-02-13	7785	7830	7742	7743	5915	FALSE
2007-02-14	7786	7839	7776	7833	4345	FALSE
2007-02-26	7900	7936	7900	7899	2373	TRUE
2007-02-27	7912	7970	7912	7925	5565	FALSE
2007-03-01	7770	7775	7653	7660	9863	FALSE
2007-03-02	7611	7692	7610	7668	6240	FALSE
2007-03-03	7610	7640	7555	7589	7474	FALSE
2007-03-05	7549	7549	7268	7285	11911	FALSE
2007-03-06	7319	7422	7319	7409	7467	FALSE
2007-03-07	7445	7468	7381	7427	9311	FALSE
2007-03-08	7420	7535	7416	7523	8790	FALSE
2007-03-09	7538	7566	7492	7517	7440	FALSE
2007-03-12	7540	7594	7540	7595	5537	FALSE
2007-03-13	7595	7642	7571	7624	5059	FALSE
2007-03-14	7500	7520	7435	7469	7407	FALSE
2007-03-15	7543	7676	7525	7652	7490	FALSE
2007-03-16	7600	7726	7589	7666	7306	FALSE
2007-03-19	7673	7730	7660	7710	4323	FALSE
2007-03-20	7766	7773	7702	7721	3189	FALSE
2007-03-21	7745	7760	7714	7753	2107	TRUE
2007-03-22	7804	7855	7803	7829	5952	FALSE
2007-03-23	7841	7895	7802	7855	7752	FALSE
2007-03-26	7865	7890	7845	7883	3932	FALSE
2007-03-27	7855	7940	7811	7824	9149	FALSE
2007-03-28	7800	7832	7736	7750	8841	FALSE
2007-03-29	7715	7856	7705	7838	10066	FALSE
2007-03-30	7852	7878	7794	7834	8209	FALSE
2007-04-02	7859	7915	7812	7849	8796	FALSE
2007-04-03	7841	7922	7825	7919	7895	FALSE
2007-04-04	7988	8010	7957	7999	6851	FALSE
2007-04-09	8027	8077	8025	8072	4512	FALSE
2007-04-10	8050	8065	8008	8053	5907	FALSE
2007-04-11	8058	8107	8044	8095	6176	FALSE
2007-04-12	8052	8093	8038	8077	5003	FALSE
2007-04-13	8100	8107	7972	7990	9096	FALSE
2007-04-14	8020	8065	8010	8067	3847	FALSE
2007-04-16	8072	8095	8023	8057	5309	FALSE
2007-04-17	8098	8110	7955	7964	5925	FALSE
2007-04-18	7971	8013	7946	8010	2647	TRUE
2007-04-19	7961	7981	7826	7839	11850	FALSE
2007-04-20	7880	7910	7868	7887	6402	FALSE
2007-04-23	7966	8060	7966	8016	8910	FALSE
2007-04-24	8010	8045	7968	8038	7890	FALSE
2007-04-25	7995	8008	7952	7960	8405	FALSE
2007-04-26	8040	8044	7970	8002	6809	FALSE
2007-04-27	7995	8020	7922	7946	7966	FALSE
2007-04-30	7930	7936	7824	7850	7867	FALSE
2007-05-02	7864	7922	7851	7896	7124	FALSE
2007-05-03	7938	7958	7843	7936	10000	FALSE
2007-05-04	7950	8080	7950	8057	9129	FALSE
2007-05-07	8092	8134	8080	8114	5962	FALSE
2007-05-08	8114	8124	8066	8072	6890	FALSE
2007-05-09	8080	8095	8043	8068	6884	FALSE
2007-05-10	8095	8114	8071	8109	5284	FALSE
2007-05-11	8030	8043	8005	8021	5947	FALSE
2007-05-14	8070	8084	8021	8044	4775	FALSE
2007-05-15	8033	8038	7951	7969	5234	FALSE
2007-05-16	7957	7995	7957	7991	2341	TRUE
2007-05-17	8000	8057	7999	8015	7872	FALSE
2007-05-18	8015	8037	7971	8030	6644	FALSE
2007-05-21	8050	8138	8015	8122	10400	FALSE
2007-05-22	8122	8178	8117	8176	6881	FALSE
2007-05-23	8180	8220	8176	8204	5992	FALSE
2007-05-24	8195	8211	8164	8170	5764	FALSE
2007-05-25	8115	8140	8095	8134	6339	FALSE
2007-05-28	8168	8174	8143	8154	4005	FALSE
2007-05-29	8154	8207	8125	8168	7449	FALSE
2007-05-30	8160	8166	8073	8111	9318	FALSE
2007-05-31	8186	8199	8145	8171	7185	FALSE
2007-06-01	8200	8252	8200	8232	6258	FALSE
2007-06-04	8260	8288	8238	8257	4911	FALSE
2007-06-05	8250	8270	8218	8254	6205	FALSE
2007-06-06	8238	8332	8236	8285	8026	FALSE
2007-06-07	8234	8337	8214	8336	8678	FALSE
2007-06-08	8250	8286	8225	8276	7964	FALSE
2007-06-11	8311	8325	8293	8313	4405	FALSE
2007-06-12	8307	8350	8306	8338	6381	FALSE
2007-06-13	8310	8352	8304	8331	4855	FALSE
2007-06-14	8398	8455	8384	8443	5621	FALSE
2007-06-15	8465	8619	8462	8595	5512	FALSE
2007-06-20	8716	8824	8622	8770	5470	TRUE
2007-06-21	8737	8897	8691	8862	12771	FALSE
2007-06-22	8890	8890	8782	8825	9189	FALSE
2007-06-23	8773	8797	8766	8770	4760	FALSE
2007-06-25	8799	8965	8785	8913	10471	FALSE
2007-06-26	8890	8937	8810	8840	8949	FALSE
2007-06-27	8807	8854	8755	8776	9185	FALSE
2007-06-28	8826	8860	8791	8838	8372	FALSE
2007-06-29	8861	8887	8777	8808	9304	FALSE
2007-07-02	8800	8896	8755	8895	8881	FALSE
2007-07-03	8950	8994	8945	8972	7389	FALSE
2007-07-04	9002	9088	9002	9053	9518	FALSE
2007-07-05	9085	9123	9050	9123	7612	FALSE
2007-07-06	9111	9147	9065	9142	8996	FALSE
2007-07-09	9180	9386	9178	9376	9404	FALSE
2007-07-10	9399	9399	9305	9336	8648	FALSE
2007-07-11	9270	9298	9220	9226	8769	FALSE
2007-07-12	9274	9375	9270	9323	9773	FALSE
2007-07-13	9500	9505	9415	9458	9101	FALSE
2007-07-16	9470	9509	9371	9372	8160	FALSE
2007-07-17	9390	9536	9325	9524	7273	FALSE
2007-07-18	9486	9554	9440	9480	4358	TRUE
2007-07-19	9421	9460	9366	9419	11798	FALSE
2007-07-20	9455	9545	9435	9545	11696	FALSE
2007-07-23	9500	9568	9490	9549	8887	FALSE
2007-07-24	9568	9699	9536	9674	12232	FALSE
2007-07-25	9608	9754	9598	9739	11410	FALSE
2007-07-26	9747	9827	9526	9546	19936	FALSE
2007-07-27	9350	9359	8913	8981	20430	FALSE
2007-07-30	8881	9035	8860	8990	14733	FALSE
2007-07-31	9025	9203	9010	9176	14178	FALSE
2007-08-01	9056	9130	8643	8695	23574	FALSE
2007-08-02	8873	8940	8566	8880	26855	FALSE
2007-08-03	8973	9039	8901	8985	16821	FALSE
2007-08-06	8733	8900	8688	8860	13607	FALSE
2007-08-07	9000	9009	8770	8767	15672	FALSE
2007-08-08	8850	9087	8841	9078	13981	FALSE
2007-08-09	9200	9200	9078	9136	13993	FALSE
2007-08-10	8850	8900	8730	8800	15593	FALSE
2007-08-13	8873	8960	8841	8925	12346	FALSE
2007-08-14	8900	9050	8823	8885	9800	FALSE
2007-08-15	8726	8772	8540	8570	5758	TRUE
2007-08-16	8290	8330	7986	8154	24332	FALSE
2007-08-17	8088	8220	7808	7885	24066	FALSE
2007-08-20	8233	8435	8210	8428	17175	FALSE
2007-08-21	8392	8515	8313	8365	23082	FALSE
2007-08-22	8390	8450	8343	8437	14777	FALSE
2007-08-23	8688	8705	8635	8687	10467	FALSE
2007-08-24	8660	8660	8581	8600	10193	FALSE
2007-08-27	8750	8775	8620	8637	10221	FALSE
2007-08-28	8635	8710	8600	8680	12545	FALSE
2007-08-29	8450	8567	8440	8549	12109	FALSE
2007-08-30	8697	8760	8666	8700	12220	FALSE
2007-08-31	8732	8986	8727	8976	14196	FALSE
2007-09-03	8976	8999	8923	8956	9189	FALSE
2007-09-04	8960	9008	8866	8890	13849	FALSE
2007-09-05	8990	9002	8814	8821	12906	FALSE
2007-09-06	8769	9009	8751	9017	16064	FALSE
2007-09-07	8987	9055	8945	8982	12076	FALSE
2007-09-10	8800	8933	8742	8890	14451	FALSE
2007-09-11	8880	9002	8870	9002	11240	FALSE
2007-09-12	9047	9062	8934	8936	12764	FALSE
2007-09-13	8985	9012	8880	8921	12212	FALSE
2007-09-14	8980	9066	8950	9030	11202	FALSE
2007-09-17	9016	9050	8823	8888	10454	FALSE
